household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,age_building,plinth_area_sq_ft,height_ft_pre_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,superstructure,vdcmun_id,severe_damage
16589901,Male,61,Gurung,Illiterate,Rs. 10 thousand,4,0,130,740,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16590101,Male,30,Gurung,Class 5,Rs. 10 thousand,3,0,1,360,19,Flat,Cement-Stone/Brick,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,"Stone, cement mortar",30,0
16590701,Female,45,Gurung,Illiterate,Rs. 10 thousand,5,1,15,565,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16592701,Male,43,Gurung,Illiterate,Rs. 10 thousand,5,0,15,450,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16593601,Male,30,Gurung,Illiterate,Rs. 10-20 thousand,5,1,3,352,12,Flat,Cement-Stone/Brick,RCC/RB/RBC,RC,Not applicable,Not attached,Rectangular,"Brick, cement mortar",30,0
16594101,Female,19,Gurung,Illiterate,Rs. 10 thousand,5,0,18,450,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16594601,Female,38,Gurung,Illiterate,Rs. 10 thousand,3,0,1,486,24,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,0
16595201,Male,62,Gurung,Illiterate,Rs. 10 thousand,5,1,36,513,24,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,0
16595401,Male,67,Gurung,Illiterate,Rs. 10 thousand,8,0,30,450,24,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,0
16598901,Female,28,Gurung,Non-formal education,Rs. 10 thousand,4,0,2,504,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16601401,Male,34,Gurung,Class 3,Rs. 10 thousand,5,0,45,425,19,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16601601,Male,36,Gurung,Non-formal education,Rs. 10 thousand,6,0,10,544,12,Moderate slope,Bamboo/Timber,Bamboo/Timber-Light roof,Brick/Stone,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
16603201,Male,63,Gurung,Illiterate,Rs. 10 thousand,3,0,11,576,19,Moderate slope,Bamboo/Timber,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,0
16603401,Male,61,Gurung,Class 4,Rs. 10 thousand,7,0,37,300,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16603801,Male,82,Gurung,Illiterate,Rs. 10 thousand,2,0,50,170,18,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16604201,Male,42,Gurung,Class 3,Rs. 10 thousand,4,0,25,457,19,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16604401,Male,78,Gurung,Illiterate,Rs. 10 thousand,5,0,5,585,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16607001,Male,44,Gurung,Class 5,Rs. 10 thousand,5,0,42,560,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16609601,Male,60,Brahman-Hill,Class 3,Rs. 10 thousand,7,1,8,576,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16610301,Male,44,Chhetree,SLC or equivalent,Rs. 10 thousand,5,1,19,350,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,0
16613401,Female,50,Chhetree,Non-formal education,Rs. 10-20 thousand,9,0,35,520,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16613601,Male,65,Brahman-Hill,Illiterate,Rs. 10 thousand,7,0,20,375,12,Flat,Cement-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,0
16614601,Female,53,Chhetree,Non-formal education,Rs. 10-20 thousand,7,1,15,289,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Square,"Stone, mud mortar",30,1
16616201,Male,47,Damai/Dholi,Illiterate,Rs. 10 thousand,4,0,13,338,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16618201,Male,54,Magar,Class 5,Rs. 10-20 thousand,9,1,10,510,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,0
16618401,Female,51,Magar,Non-formal education,Rs. 10 thousand,5,1,5,510,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,0
16627101,Male,33,Brahman-Hill,Class 9,Rs. 10-20 thousand,7,0,35,500,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16627601,Female,29,Sarki,Class 6,Rs. 10-20 thousand,4,0,35,391,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16628401,Male,36,Sarki,Class 8,Rs. 10 thousand,6,0,12,425,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16628601,Male,28,Sarki,Non-formal education,Rs. 10 thousand,4,0,25,345,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16628801,Male,45,Sarki,Non-formal education,Rs. 10 thousand,2,0,25,375,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,0
16629701,Male,52,Sarki,Non-formal education,Rs. 10 thousand,4,0,15,540,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16629702,Male,26,Sarki,Non-formal education,Rs. 10 thousand,3,1,15,540,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16636401,Male,73,Gurung,Illiterate,Rs. 10 thousand,4,0,20,810,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16636601,Female,50,Damai/Dholi,Non-formal education,Rs. 10 thousand,7,1,17,630,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16637801,Male,48,Damai/Dholi,Non-formal education,Rs. 10-20 thousand,6,0,20,540,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16639701,Female,34,Brahman-Hill,Class 10,Rs. 10 thousand,2,1,5,380,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,"Stone, mud mortar",30,0
16641301,Male,52,Newar,SLC or equivalent,Rs. 20-30 thousand,4,1,30,270,32,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16642201,Male,51,Newar,Class 4,Rs. 20-30 thousand,6,1,9,840,27,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,"RC, non-engineered",30,0
16645601,Female,49,Kami,Non-formal education,Rs. 10-20 thousand,4,1,22,260,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
16647201,Female,49,Sarki,Non-formal education,Rs. 10 thousand,8,1,15,350,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
16648301,Male,53,Newar,Class 10,Rs. 20-30 thousand,5,1,1,1188,20,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Not attached,Rectangular,"Brick, cement mortar",30,0
16648501,Male,42,Newar,Class 3,Rs. 30-50 thousand,4,0,10,960,18,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,"RC, non-engineered",30,0
16648502,Male,40,Newar,Class 4,Rs. 30-50 thousand,4,1,10,960,18,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,"RC, non-engineered",30,0
16648503,Female,62,Newar,Non-formal education,Rs. 10-20 thousand,4,1,10,960,18,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,"RC, non-engineered",30,0
16649301,Male,53,Chhetree,Class 7,Rs. 30-50 thousand,5,1,6,1062,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Attached-1 side,L-shape,"RC, non-engineered",30,0
16649901,Female,48,Gurung,Class 5,Rs. 10 thousand,3,0,16,340,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
16651801,Female,25,Gurung,Intermediate or equivalent,Rs. 20-30 thousand,3,0,8,948,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Attached-1 side,Rectangular,"RC, non-engineered",30,0
16653401,Male,65,Gurung,Class 5,Rs. 20-30 thousand,6,1,5,675,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Attached-1 side,Rectangular,"RC, non-engineered",30,0
16655701,Male,88,Newar,Non-formal education,Rs. 10 thousand,5,0,27,650,24,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Attached-2 side,Rectangular,"Stone, mud mortar",30,1
16658001,Male,32,Gurung,SLC or equivalent,Rs. 30-50 thousand,4,0,2,652,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Attached-1 side,Rectangular,"RC, non-engineered",30,0
16660701,Male,67,Chhetree,Class 5,Rs. 10-20 thousand,2,1,10,1161,20,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,"RC, non-engineered",30,0
16661101,Male,48,Newar,SLC or equivalent,Rs. 30-50 thousand,4,1,9,1218,30,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,"RC, non-engineered",30,0
16661201,Male,25,Musalman,Bachelors or equivalent,Rs. 20-30 thousand,3,1,1,579,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Attached-1 side,L-shape,"RC, non-engineered",30,0
16663501,Male,49,Sunuwar,Non-formal education,Rs. 20-30 thousand,7,1,9,1125,30,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,L-shape,"RC, non-engineered",30,0
16667401,Male,53,Sarki,Illiterate,Rs. 10 thousand,1,0,15,204,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
16670001,Female,24,Ghale,SLC or equivalent,Rs. 10-20 thousand,3,0,12,710,36,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,"RC, non-engineered",30,0
16670701,Female,38,Gurung,Class 6,Rs. 30-50 thousand,5,1,1,710,20,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,"RC, non-engineered",30,0
16671601,Male,17,Tamang,Class 9,Rs. 10 thousand,2,0,8,324,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Square,Timber,30,1
16673201,Female,50,Newar,Non-formal education,Rs. 10-20 thousand,4,1,15,762,30,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,"RC, non-engineered",30,0
16673601,Male,61,Ghale,Non-formal education,Rs. 10-20 thousand,6,1,10,765,20,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,"RC, non-engineered",30,0
16674101,Male,36,Newar,Class 8,Rs. 20-30 thousand,4,1,12,742,30,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,"RC, non-engineered",30,0
16675101,Female,39,Newar,Intermediate or equivalent,Rs. 30-50 thousand,4,1,2,750,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16679401,Female,53,Darai,Illiterate,Rs. 10-20 thousand,5,0,65,300,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16680601,Male,65,Darai,SLC or equivalent,Rs. 20-30 thousand,2,1,12,150,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16682801,Male,46,Newar,SLC or equivalent,Rs. 30-50 thousand,4,1,10,700,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16683201,Male,58,Newar,Intermediate or equivalent,Rs. 50 thousand or more,5,1,35,450,24,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16683202,Male,52,Chhetree,Non-formal education,Rs. 10 thousand,7,1,35,450,24,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16688601,Female,44,Baraee,Non-formal education,Rs. 20-30 thousand,4,0,10,350,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
16690801,Female,44,Baraee,Class 5,Rs. 10-20 thousand,4,1,5,300,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
16691301,Male,25,Brahman-Hill,SLC or equivalent,Rs. 10-20 thousand,3,0,40,250,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16692201,Male,45,Brahman-Hill,Masters or equivalent,Rs. 10-20 thousand,7,1,25,650,24,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16692601,Male,60,Newar,SLC or equivalent,Rs. 10-20 thousand,5,1,4,600,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Brick, mud mortar",30,1
16694701,Female,59,Newar,Non-formal education,Rs. 10-20 thousand,2,1,15,550,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16694801,Male,31,Gurung,Illiterate,Rs. 10 thousand,3,0,2,500,11,Flat,RC,RCC/RB/RBC,RC,Not applicable,Attached-1 side,Rectangular,"Stone, cement mortar",30,0
16695301,Male,53,Gurung,Class 5,Rs. 20-30 thousand,5,1,8,1000,44,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,"Stone, cement mortar",30,0
16697301,Female,45,Gurung,Non-formal education,Rs. 10 thousand,3,0,14,150,8,Flat,Bamboo/Timber,Bamboo/Timber-Light roof,Timber,Not applicable,Attached-1 side,Rectangular,Timber,30,0
16697601,Male,35,Damai/Dholi,Non-formal education,Rs. 10 thousand,5,0,7,180,8,Flat,Bamboo/Timber,Bamboo/Timber-Light roof,Timber,Not applicable,Not attached,Rectangular,Timber,30,0
16697701,Female,39,Kami,Non-formal education,Rs. 10 thousand,5,0,9,190,9,Flat,Bamboo/Timber,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
16701801,Male,51,Brahman-Hill,Non-formal education,Rs. 10 thousand,3,0,19,350,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
16703501,Male,13,Brahman-Hill,Class 8,Rs. 10 thousand,3,0,40,340,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16705901,Female,30,Brahman-Hill,Class 9,Rs. 10 thousand,5,0,26,540,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16706701,Male,55,Brahman-Hill,Non-formal education,Rs. 10 thousand,1,0,10,220,9,Flat,Bamboo/Timber,Bamboo/Timber-Light roof,Timber,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
16706901,Female,27,Brahman-Hill,Non-formal education,Rs. 10 thousand,6,0,3,370,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
16707901,Male,60,Brahman-Hill,Non-formal education,Rs. 10-20 thousand,3,0,31,380,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16712201,Male,52,Brahman-Hill,Class 9,Rs. 10 thousand,4,0,15,480,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16717201,Male,51,Chhetree,Class 3,Rs. 10 thousand,7,0,17,300,13,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16717401,Male,63,Brahman-Hill,Class 3,Rs. 10-20 thousand,8,1,35,252,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16719301,Male,49,Sunuwar,Class 1,Rs. 10-20 thousand,6,0,26,320,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16719601,Male,76,Sunuwar,Illiterate,Rs. 10-20 thousand,3,0,8,448,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16720601,Male,31,Sunuwar,Class 5,Rs. 10 thousand,7,0,14,180,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16725201,Male,57,Chhetree,Non-formal education,Rs. 10-20 thousand,6,1,29,430,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,0
16728701,Male,40,Chhetree,Class 8,Rs. 10 thousand,4,0,15,350,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,0
16728702,Male,31,Chhetree,Class 5,Rs. 10 thousand,4,1,15,350,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,0
16729801,Male,61,Baraee,Non-formal education,Rs. 10-20 thousand,7,1,26,700,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16731801,Female,57,Baraee,Non-formal education,Rs. 10 thousand,2,0,45,350,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16733001,Female,78,Baraee,Non-formal education,Rs. 10 thousand,2,0,12,450,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16733201,Female,77,Gurung,Non-formal education,Rs. 10 thousand,7,0,17,410,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16733202,Male,58,Gurung,Non-formal education,Rs. 10 thousand,8,1,17,410,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16734301,Male,49,Gurung,Non-formal education,Rs. 10 thousand,4,0,25,550,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16735901,Male,44,Sarki,Class 7,Rs. 30-50 thousand,5,0,18,252,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,0
16736901,Female,38,Sarki,Non-formal education,Rs. 30-50 thousand,4,0,17,264,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,0
16737401,Male,71,Chhetree,Non-formal education,Rs. 10 thousand,6,0,17,234,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,0
16738901,Male,57,Gurung,Non-formal education,Rs. 10 thousand,4,0,15,150,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,0
16740101,Male,65,Magar,Illiterate,Rs. 10 thousand,4,0,20,220,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16740301,Male,50,Chhetree,Class 3,Rs. 10 thousand,7,0,15,204,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,0
16741101,Male,67,Chhetree,Illiterate,Rs. 10 thousand,2,0,30,384,24,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16743701,Female,71,Gurung,Illiterate,Rs. 10 thousand,10,0,5,180,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16745101,Female,82,Chhetree,Illiterate,Rs. 10-20 thousand,1,0,31,210,15,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16745501,Male,34,Gurung,Illiterate,Rs. 10 thousand,4,0,20,190,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16746001,Female,21,Gurung,Intermediate or equivalent,Rs. 10-20 thousand,3,0,8,280,15,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16751901,Male,72,Magar,Illiterate,Rs. 10-20 thousand,6,0,35,190,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16753201,Male,57,Brahman-Hill,Non-formal education,Rs. 10 thousand,2,0,29,210,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16753801,Female,57,Gurung,Illiterate,Rs. 10 thousand,10,0,12,180,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16755101,Male,62,Sarki,Non-formal education,Rs. 10 thousand,5,0,41,210,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16756501,Male,70,Gurung,Illiterate,Rs. 10 thousand,3,0,35,345,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16756502,Male,32,Gurung,SLC or equivalent,Rs. 10 thousand,3,0,35,345,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
